Filename,class,score,type_hierarchy
Ogeoffroyi 2493-7.JPG,wolf,0.552,
Ogeoffroyi 2493-7.JPG,canine,0.552,
Ogeoffroyi 2493-7.JPG,Angora goat,0.5,/animal/mammal/ruminant/goat/Angora goat
Ogeoffroyi 2493-7.JPG,goat,0.504,
Ogeoffroyi 2493-7.JPG,ruminant,0.514,
Ogeoffroyi 2493-7.JPG,gray color,0.917,
Ogeoffroyi 2493-7.JPG,black color,0.716,
Ogeoffroyi 2498-3.JPG,cheetah,0.87,/animal/mammal/carnivore/feline/big cat/cheetah
Ogeoffroyi 2498-3.JPG,big cat,0.944,
Ogeoffroyi 2498-3.JPG,feline,0.961,
Ogeoffroyi 2498-3.JPG,carnivore,0.963,
Ogeoffroyi 2498-3.JPG,mammal,0.963,
Ogeoffroyi 2498-3.JPG,animal,0.963,
Ogeoffroyi 2498-3.JPG,leopard,0.727,/animal/mammal/carnivore/feline/big cat/leopard
Ogeoffroyi 2498-3.JPG,panther cat,0.5,/animal/mammal/carnivore/feline/cat/wildcat/panther cat
Ogeoffroyi 2498-3.JPG,wildcat,0.503,
Ogeoffroyi 2498-3.JPG,cat,0.503,
Ogeoffroyi 2498-3.JPG,beige color,0.917,
Ogeoffroyi 2498-3.JPG,greenishness color,0.592,
Ogeoffroyi 2502-20.JPG,Arctic fox,0.877,/animal/mammal/carnivore/canine/fox/Arctic fox
Ogeoffroyi 2502-20.JPG,fox,0.879,
Ogeoffroyi 2502-20.JPG,canine,0.91,
Ogeoffroyi 2502-20.JPG,carnivore,0.945,
Ogeoffroyi 2502-20.JPG,mammal,0.946,
Ogeoffroyi 2502-20.JPG,animal,0.947,
Ogeoffroyi 2502-20.JPG,cat,0.621,/animal/mammal/carnivore/feline/cat
Ogeoffroyi 2502-20.JPG,feline,0.627,
Ogeoffroyi 2502-20.JPG,white wolf,0.5,/animal/mammal/carnivore/canine/wolf/white wolf
Ogeoffroyi 2502-20.JPG,wolf,0.527,
Ogeoffroyi 2502-20.JPG,gray color,0.936,
Ogeoffroyi 2502-20.JPG,azure color,0.681,
Ogeoffroyi 3717-27.JPG,leopard,0.952,/animal/mammal/carnivore/feline/big cat/leopard
Ogeoffroyi 3717-27.JPG,big cat,0.974,
Ogeoffroyi 3717-27.JPG,feline,0.975,
Ogeoffroyi 3717-27.JPG,carnivore,0.976,
Ogeoffroyi 3717-27.JPG,mammal,0.976,
Ogeoffroyi 3717-27.JPG,animal,0.976,
Ogeoffroyi 3717-27.JPG,cheetah,0.5,/animal/mammal/carnivore/feline/big cat/cheetah
Ogeoffroyi 3717-27.JPG,greenishness color,0.801,
Ogeoffroyi 3717-27.JPG,beige color,0.618,
Ogeoffroyi 3735-18.JPG,saltbush,0.611,/plant/saltbush
Ogeoffroyi 3735-18.JPG,plant,0.755,
Ogeoffroyi 3735-18.JPG,bush,0.566,/plant/bush
Ogeoffroyi 3735-18.JPG,scrubland,0.52,/nature/scrubland
Ogeoffroyi 3735-18.JPG,nature,0.52,
Ogeoffroyi 3735-18.JPG,gidgee tree,0.5,/plant/tree/acacia/gidgee tree
Ogeoffroyi 3735-18.JPG,acacia,0.5,
Ogeoffroyi 3735-18.JPG,tree,0.501,
Ogeoffroyi 3735-18.JPG,greenishness color,0.888,
Ogeoffroyi 3735-18.JPG,beige color,0.6,
Ogeoffroyi 3735-32.JPG,seagrass,0.714,/microorganism/algae/seagrass
Ogeoffroyi 3735-32.JPG,algae,0.717,
Ogeoffroyi 3735-32.JPG,microorganism,0.717,
Ogeoffroyi 3735-32.JPG,eelgrass,0.573,/plant/eelgrass
Ogeoffroyi 3735-32.JPG,plant,0.573,
Ogeoffroyi 3735-32.JPG,paddlefish,0.567,/animal/aquatic vertebrate/fish/paddlefish
Ogeoffroyi 3735-32.JPG,fish,0.649,
Ogeoffroyi 3735-32.JPG,aquatic vertebrate,0.65,
Ogeoffroyi 3735-32.JPG,animal,0.651,
Ogeoffroyi 3735-32.JPG,European catfish,0.5,/animal/aquatic vertebrate/fish/catfish/European catfish
Ogeoffroyi 3735-32.JPG,catfish,0.505,
Ogeoffroyi 3735-32.JPG,sea green color,0.956,
Ogeoffroyi 3735-32.JPG,gray color,0.795,
Ogeoffroyi 3735-33.JPG,grey fox,0.68,/animal/mammal/carnivore/canine/fox/grey fox
Ogeoffroyi 3735-33.JPG,fox,0.711,
Ogeoffroyi 3735-33.JPG,canine,0.711,
Ogeoffroyi 3735-33.JPG,carnivore,0.889,
Ogeoffroyi 3735-33.JPG,mammal,0.914,
Ogeoffroyi 3735-33.JPG,animal,0.915,
Ogeoffroyi 3735-33.JPG,European wildcat,0.551,/animal/mammal/carnivore/feline/cat/wildcat/European wildcat
Ogeoffroyi 3735-33.JPG,wildcat,0.758,
Ogeoffroyi 3735-33.JPG,cat,0.77,
Ogeoffroyi 3735-33.JPG,feline,0.778,
Ogeoffroyi 3735-33.JPG,jungle cat,0.548,/animal/mammal/carnivore/feline/cat/wildcat/jungle cat
Ogeoffroyi 3735-33.JPG,barking deer,0.519,/animal/mammal/ruminant/deer/barking deer
Ogeoffroyi 3735-33.JPG,deer,0.533,
Ogeoffroyi 3735-33.JPG,ruminant,0.535,
Ogeoffroyi 3735-33.JPG,bobcat,0.5,/animal/mammal/carnivore/feline/cat/wildcat/lynx/bobcat
Ogeoffroyi 3735-33.JPG,lynx,0.511,
Ogeoffroyi 3735-33.JPG,gray color,0.862,
Ogeoffroyi 3735-33.JPG,alabaster color,0.858,
Ogeoffroyi 3735-36.JPG,leopard,0.846,/animal/mammal/carnivore/feline/big cat/leopard
Ogeoffroyi 3735-36.JPG,big cat,0.857,
Ogeoffroyi 3735-36.JPG,feline,0.921,
Ogeoffroyi 3735-36.JPG,carnivore,0.928,
Ogeoffroyi 3735-36.JPG,mammal,0.929,
Ogeoffroyi 3735-36.JPG,animal,0.932,
Ogeoffroyi 3735-36.JPG,margay cat,0.532,/animal/mammal/carnivore/feline/cat/wildcat/margay cat
Ogeoffroyi 3735-36.JPG,wildcat,0.665,
Ogeoffroyi 3735-36.JPG,cat,0.672,
Ogeoffroyi 3735-36.JPG,spotted lynx,0.5,/animal/mammal/carnivore/feline/cat/wildcat/lynx/spotted lynx
Ogeoffroyi 3735-36.JPG,lynx,0.521,
Ogeoffroyi 3735-36.JPG,gray color,0.947,
ogeoffroyi 4974-20 Sur-3.JPG,bobcat,0.775,/animal/mammal/carnivore/feline/cat/wildcat/lynx/bobcat
ogeoffroyi 4974-20 Sur-3.JPG,lynx,0.802,
ogeoffroyi 4974-20 Sur-3.JPG,wildcat,0.804,
ogeoffroyi 4974-20 Sur-3.JPG,cat,0.805,
ogeoffroyi 4974-20 Sur-3.JPG,feline,0.809,
ogeoffroyi 4974-20 Sur-3.JPG,carnivore,0.809,
ogeoffroyi 4974-20 Sur-3.JPG,mammal,0.809,
ogeoffroyi 4974-20 Sur-3.JPG,animal,0.809,
ogeoffroyi 4974-20 Sur-3.JPG,tumbleweed,0.713,/plant/herb/tumbleweed
ogeoffroyi 4974-20 Sur-3.JPG,herb,0.713,
ogeoffroyi 4974-20 Sur-3.JPG,plant,0.713,
ogeoffroyi 4974-20 Sur-3.JPG,silverpoint,0.5,
ogeoffroyi 4974-20 Sur-3.JPG,gray color,1,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-30.JPG,European wildcat,0.664,/animal/mammal/carnivore/feline/cat/wildcat/European wildcat
Oncifelis geoffroyi B. Rococo 5-05-05 3731-30.JPG,wildcat,0.732,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-30.JPG,cat,0.738,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-30.JPG,feline,0.751,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-30.JPG,carnivore,0.751,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-30.JPG,mammal,0.751,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-30.JPG,animal,0.886,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-30.JPG,amphipod (shrimp),0.575,/animal/invertebrate/amphipod (shrimp)
Oncifelis geoffroyi B. Rococo 5-05-05 3731-30.JPG,invertebrate,0.747,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-30.JPG,sea pen,0.557,/animal/invertebrate/coelenterate/anthozoan (marine creature)/sea pen
Oncifelis geoffroyi B. Rococo 5-05-05 3731-30.JPG,anthozoan (marine creature),0.558,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-30.JPG,coelenterate,0.558,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-30.JPG,lobster,0.504,/animal/invertebrate/lobster
Oncifelis geoffroyi B. Rococo 5-05-05 3731-30.JPG,bobcat,0.5,/animal/mammal/carnivore/feline/cat/wildcat/lynx/bobcat
Oncifelis geoffroyi B. Rococo 5-05-05 3731-30.JPG,lynx,0.502,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-30.JPG,greenishness color,0.882,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-30.JPG,alabaster color,0.76,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-31.JPG,cat,0.887,/animal/mammal/carnivore/feline/cat
Oncifelis geoffroyi B. Rococo 5-05-05 3731-31.JPG,feline,0.894,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-31.JPG,carnivore,0.894,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-31.JPG,mammal,0.919,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-31.JPG,animal,0.92,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-31.JPG,mouser cat,0.587,/animal/mammal/carnivore/feline/cat/domestic cat/mouser cat
Oncifelis geoffroyi B. Rococo 5-05-05 3731-31.JPG,domestic cat,0.678,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-31.JPG,chinchilla rodent,0.5,/animal/mammal/rodent/chinchilla rodent
Oncifelis geoffroyi B. Rococo 5-05-05 3731-31.JPG,rodent,0.504,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-31.JPG,gray color,0.919,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-31.JPG,ash grey color,0.677,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-33.JPG,spotted lynx,0.69,/animal/mammal/carnivore/feline/cat/wildcat/lynx/spotted lynx
Oncifelis geoffroyi B. Rococo 5-05-05 3731-33.JPG,lynx,0.802,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-33.JPG,wildcat,0.908,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-33.JPG,cat,0.955,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-33.JPG,feline,0.964,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-33.JPG,carnivore,0.965,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-33.JPG,mammal,0.965,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-33.JPG,animal,0.966,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-33.JPG,margay cat,0.595,/animal/mammal/carnivore/feline/cat/wildcat/margay cat
Oncifelis geoffroyi B. Rococo 5-05-05 3731-33.JPG,bobcat,0.546,/animal/mammal/carnivore/feline/cat/wildcat/lynx/bobcat
Oncifelis geoffroyi B. Rococo 5-05-05 3731-33.JPG,Egyptian cat,0.544,/animal/mammal/carnivore/feline/cat/domestic cat/Egyptian cat
Oncifelis geoffroyi B. Rococo 5-05-05 3731-33.JPG,domestic cat,0.633,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-33.JPG,Pallas's cat,0.5,/animal/mammal/carnivore/feline/cat/wildcat/Pallas's cat
Oncifelis geoffroyi B. Rococo 5-05-05 3731-33.JPG,ash grey color,0.794,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-33.JPG,beige color,0.73,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-34.JPG,cheetah,0.86,/animal/mammal/carnivore/feline/big cat/cheetah
Oncifelis geoffroyi B. Rococo 5-05-05 3731-34.JPG,big cat,0.941,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-34.JPG,feline,0.973,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-34.JPG,carnivore,0.98,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-34.JPG,mammal,0.98,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-34.JPG,animal,0.981,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-34.JPG,leopard,0.724,/animal/mammal/carnivore/feline/big cat/leopard
Oncifelis geoffroyi B. Rococo 5-05-05 3731-34.JPG,serval cat,0.519,/animal/mammal/carnivore/feline/cat/wildcat/serval cat
Oncifelis geoffroyi B. Rococo 5-05-05 3731-34.JPG,wildcat,0.678,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-34.JPG,cat,0.678,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-34.JPG,bobcat,0.5,/animal/mammal/carnivore/feline/cat/wildcat/lynx/bobcat
Oncifelis geoffroyi B. Rococo 5-05-05 3731-34.JPG,lynx,0.504,
Oncifelis geoffroyi B. Rococo 5-05-05 3731-34.JPG,beige color,0.955,
Oncifelis geoffroyi BP 22000 14-05-05 3732-12.JPG,leopard,0.761,/animal/mammal/carnivore/feline/big cat/leopard
Oncifelis geoffroyi BP 22000 14-05-05 3732-12.JPG,big cat,0.779,
Oncifelis geoffroyi BP 22000 14-05-05 3732-12.JPG,feline,0.959,
Oncifelis geoffroyi BP 22000 14-05-05 3732-12.JPG,carnivore,0.962,
Oncifelis geoffroyi BP 22000 14-05-05 3732-12.JPG,mammal,0.962,
Oncifelis geoffroyi BP 22000 14-05-05 3732-12.JPG,animal,0.963,
Oncifelis geoffroyi BP 22000 14-05-05 3732-12.JPG,margay cat,0.577,/animal/mammal/carnivore/feline/cat/wildcat/margay cat
Oncifelis geoffroyi BP 22000 14-05-05 3732-12.JPG,wildcat,0.865,
Oncifelis geoffroyi BP 22000 14-05-05 3732-12.JPG,cat,0.867,
Oncifelis geoffroyi BP 22000 14-05-05 3732-12.JPG,spotted lynx,0.54,/animal/mammal/carnivore/feline/cat/wildcat/lynx/spotted lynx
Oncifelis geoffroyi BP 22000 14-05-05 3732-12.JPG,lynx,0.699,
Oncifelis geoffroyi BP 22000 14-05-05 3732-12.JPG,bobcat,0.506,/animal/mammal/carnivore/feline/cat/wildcat/lynx/bobcat
Oncifelis geoffroyi BP 22000 14-05-05 3732-12.JPG,jungle cat,0.5,/animal/mammal/carnivore/feline/cat/wildcat/jungle cat
Oncifelis geoffroyi BP 22000 14-05-05 3732-12.JPG,ivory color,0.949,
Oncifelis geoffroyi BP 22000 14-05-05 3732-13.JPG,skunk,0.91,/animal/mammal/carnivore/skunk
Oncifelis geoffroyi BP 22000 14-05-05 3732-13.JPG,carnivore,0.91,
Oncifelis geoffroyi BP 22000 14-05-05 3732-13.JPG,mammal,0.91,
Oncifelis geoffroyi BP 22000 14-05-05 3732-13.JPG,animal,0.911,
Oncifelis geoffroyi BP 22000 14-05-05 3732-13.JPG,coal black color,0.838,
Oncifelis geoffroyi BP 22000 14-05-05 3732-13.JPG,black color,0.775,
P.concolor 2003-12-27 5695-14 B.Principal-6000.JPG,lion,0.784,/animal/mammal/carnivore/feline/big cat/lion
P.concolor 2003-12-27 5695-14 B.Principal-6000.JPG,big cat,0.794,
P.concolor 2003-12-27 5695-14 B.Principal-6000.JPG,feline,0.802,
P.concolor 2003-12-27 5695-14 B.Principal-6000.JPG,carnivore,0.868,
P.concolor 2003-12-27 5695-14 B.Principal-6000.JPG,mammal,0.87,
P.concolor 2003-12-27 5695-14 B.Principal-6000.JPG,animal,0.877,
P.concolor 2003-12-27 5695-14 B.Principal-6000.JPG,lioness,0.5,/animal/mammal/carnivore/feline/big cat/lion/lioness
P.concolor 2003-12-27 5695-14 B.Principal-6000.JPG,alabaster color,0.994,
P.concolor B-Rancho Chico 3715-20.JPG,dingo,0.611,/animal/mammal/carnivore/canine/wild dog/dingo
P.concolor B-Rancho Chico 3715-20.JPG,wild dog,0.611,
P.concolor B-Rancho Chico 3715-20.JPG,canine,0.742,
P.concolor B-Rancho Chico 3715-20.JPG,carnivore,0.774,
P.concolor B-Rancho Chico 3715-20.JPG,mammal,0.779,
P.concolor B-Rancho Chico 3715-20.JPG,animal,0.863,
P.concolor B-Rancho Chico 3715-20.JPG,cub,0.592,
P.concolor B-Rancho Chico 3715-20.JPG,Arctic fox,0.551,/animal/mammal/carnivore/canine/fox/Arctic fox
P.concolor B-Rancho Chico 3715-20.JPG,fox,0.557,
P.concolor B-Rancho Chico 3715-20.JPG,suckling (mammal),0.5,/animal/young/suckling (mammal)
P.concolor B-Rancho Chico 3715-20.JPG,young,0.591,
P.concolor B-Rancho Chico 3715-20.JPG,alabaster color,0.964,
P.concolor B.Solano-5000 3716-15.JPG,cat,0.71,/animal/mammal/carnivore/feline/cat
P.concolor B.Solano-5000 3716-15.JPG,feline,0.718,
P.concolor B.Solano-5000 3716-15.JPG,carnivore,0.719,
P.concolor B.Solano-5000 3716-15.JPG,mammal,0.723,
P.concolor B.Solano-5000 3716-15.JPG,animal,0.915,
P.concolor B.Solano-5000 3716-15.JPG,lamb,0.595,/animal/young/lamb
P.concolor B.Solano-5000 3716-15.JPG,young,0.624,
P.concolor B.Solano-5000 3716-15.JPG,cub,0.508,
P.concolor B.Solano-5000 3716-15.JPG,head of animal,0.5,/animal/domestic animal/head of animal
P.concolor B.Solano-5000 3716-15.JPG,domestic animal,0.551,
P.concolor B.Solano-5000 3716-15.JPG,black color,0.866,
P.concolor B.Solano-5000 3716-15.JPG,coal black color,0.865,
P.concolor B.Solano-5000 3738-2.JPG,doe,0.684,/animal/mammal/doe
P.concolor B.Solano-5000 3738-2.JPG,mammal,0.882,
P.concolor B.Solano-5000 3738-2.JPG,animal,0.909,
P.concolor B.Solano-5000 3738-2.JPG,gazelle,0.591,/animal/mammal/ruminant/antelope/gazelle
P.concolor B.Solano-5000 3738-2.JPG,antelope,0.73,
P.concolor B.Solano-5000 3738-2.JPG,ruminant,0.732,
P.concolor B.Solano-5000 3738-2.JPG,Thomson's gazelle,0.573,/animal/mammal/ruminant/antelope/Thomson's gazelle
P.concolor B.Solano-5000 3738-2.JPG,buck,0.503,/animal/mammal/buck
P.concolor B.Solano-5000 3738-2.JPG,greyhound dog,0.5,/animal/domestic animal/dog/hound dog/greyhound dog
P.concolor B.Solano-5000 3738-2.JPG,hound dog,0.5,
P.concolor B.Solano-5000 3738-2.JPG,dog,0.503,
P.concolor B.Solano-5000 3738-2.JPG,domestic animal,0.504,
P.concolor B.Solano-5000 3738-2.JPG,beige color,0.911,
P.gymnocercus 2003-12-26 5701-11 S.Ana-0.JPG,timber wolf,0.566,/animal/mammal/carnivore/canine/wolf/timber wolf
P.gymnocercus 2003-12-26 5701-11 S.Ana-0.JPG,wolf,0.696,
P.gymnocercus 2003-12-26 5701-11 S.Ana-0.JPG,canine,0.697,
P.gymnocercus 2003-12-26 5701-11 S.Ana-0.JPG,carnivore,0.698,
P.gymnocercus 2003-12-26 5701-11 S.Ana-0.JPG,mammal,0.703,
P.gymnocercus 2003-12-26 5701-11 S.Ana-0.JPG,animal,0.864,
P.gymnocercus 2003-12-26 5701-11 S.Ana-0.JPG,lamb,0.554,/animal/young/lamb
P.gymnocercus 2003-12-26 5701-11 S.Ana-0.JPG,young,0.65,
P.gymnocercus 2003-12-26 5701-11 S.Ana-0.JPG,white wolf,0.5,/animal/mammal/carnivore/canine/wolf/white wolf
P.gymnocercus 2003-12-26 5701-11 S.Ana-0.JPG,Siberian husky dog,0.5,/animal/domestic animal/dog/Siberian husky dog
P.gymnocercus 2003-12-26 5701-11 S.Ana-0.JPG,dog,0.513,
P.gymnocercus 2003-12-26 5701-11 S.Ana-0.JPG,domestic animal,0.518,
P.gymnocercus 2003-12-26 5701-11 S.Ana-0.JPG,alabaster color,0.859,
P.gymnocercus 2003-12-26 5701-11 S.Ana-0.JPG,azure color,0.678,
P.onca 2003-12-20 5695-3 B.Principal-6000.JPG,big game,0.609,/animal/game/big game
P.onca 2003-12-20 5695-3 B.Principal-6000.JPG,game,0.609,
P.onca 2003-12-20 5695-3 B.Principal-6000.JPG,animal,0.82,
P.onca 2003-12-20 5695-3 B.Principal-6000.JPG,jaguar,0.515,/animal/mammal/carnivore/feline/big cat/jaguar
P.onca 2003-12-20 5695-3 B.Principal-6000.JPG,big cat,0.567,
P.onca 2003-12-20 5695-3 B.Principal-6000.JPG,feline,0.631,
P.onca 2003-12-20 5695-3 B.Principal-6000.JPG,carnivore,0.742,
P.onca 2003-12-20 5695-3 B.Principal-6000.JPG,mammal,0.743,
P.onca 2003-12-20 5695-3 B.Principal-6000.JPG,raccoon,0.512,/animal/mammal/carnivore/raccoon
P.onca 2003-12-20 5695-3 B.Principal-6000.JPG,striped hyena,0.512,/animal/mammal/carnivore/canine/hyena/striped hyena
P.onca 2003-12-20 5695-3 B.Principal-6000.JPG,hyena,0.543,
P.onca 2003-12-20 5695-3 B.Principal-6000.JPG,canine,0.543,
P.onca 2003-12-20 5695-3 B.Principal-6000.JPG,cat,0.5,/animal/mammal/carnivore/feline/cat
P.onca 2003-12-20 5695-3 B.Principal-6000.JPG,gray color,0.949,
P.onca 2003-12-20 5695-3 B.Principal-6000.JPG,azure color,0.688,
P.onca 2004-01-08 5713-6 B. Gareca-6000.JPG,leopard,0.864,/animal/mammal/carnivore/feline/big cat/leopard
P.onca 2004-01-08 5713-6 B. Gareca-6000.JPG,big cat,0.867,
P.onca 2004-01-08 5713-6 B. Gareca-6000.JPG,feline,0.957,
P.onca 2004-01-08 5713-6 B. Gareca-6000.JPG,carnivore,0.959,
P.onca 2004-01-08 5713-6 B. Gareca-6000.JPG,mammal,0.959,
P.onca 2004-01-08 5713-6 B. Gareca-6000.JPG,animal,0.96,
P.onca 2004-01-08 5713-6 B. Gareca-6000.JPG,bobcat,0.601,/animal/mammal/carnivore/feline/cat/wildcat/lynx/bobcat
P.onca 2004-01-08 5713-6 B. Gareca-6000.JPG,lynx,0.634,
P.onca 2004-01-08 5713-6 B. Gareca-6000.JPG,wildcat,0.657,
P.onca 2004-01-08 5713-6 B. Gareca-6000.JPG,cat,0.661,
P.onca 2004-01-08 5713-6 B. Gareca-6000.JPG,greenishness color,0.95,
Pconcolor 2494-23.JPG,kuvasz dog,0.899,/animal/domestic animal/dog/watchdog/kuvasz dog
Pconcolor 2494-23.JPG,watchdog,0.899,
Pconcolor 2494-23.JPG,dog,0.9,
Pconcolor 2494-23.JPG,domestic animal,0.9,
Pconcolor 2494-23.JPG,animal,0.927,
Pconcolor 2494-23.JPG,quadruped (4 legged),0.5,/animal/quadruped (4 legged)
Pconcolor 2494-23.JPG,alabaster color,1,
Pconcolor 2502-3.JPG,Virginia deer,0.542,/animal/mammal/ruminant/deer/Virginia deer
Pconcolor 2502-3.JPG,deer,0.569,
Pconcolor 2502-3.JPG,ruminant,0.571,
Pconcolor 2502-3.JPG,mammal,0.894,
Pconcolor 2502-3.JPG,animal,0.895,
Pconcolor 2502-3.JPG,doe,0.528,/animal/mammal/doe
Pconcolor 2502-3.JPG,buck,0.5,/animal/mammal/buck
Pconcolor 2502-3.JPG,alabaster color,1,
Pconcolor 2511-5.JPG,lioness,0.689,/animal/mammal/carnivore/feline/big cat/lion/lioness
Pconcolor 2511-5.JPG,lion,0.832,
Pconcolor 2511-5.JPG,big cat,0.837,
Pconcolor 2511-5.JPG,feline,0.893,
Pconcolor 2511-5.JPG,carnivore,0.928,
Pconcolor 2511-5.JPG,mammal,0.93,
Pconcolor 2511-5.JPG,animal,0.963,
Pconcolor 2511-5.JPG,cougar,0.534,/animal/mammal/carnivore/feline/cat/wildcat/cougar
Pconcolor 2511-5.JPG,wildcat,0.534,
Pconcolor 2511-5.JPG,cat,0.534,
Pconcolor 2511-5.JPG,suckling (mammal),0.533,/animal/young/suckling (mammal)
Pconcolor 2511-5.JPG,young,0.606,
Pconcolor 2511-5.JPG,dingo,0.5,/animal/mammal/carnivore/canine/wild dog/dingo
Pconcolor 2511-5.JPG,wild dog,0.501,
Pconcolor 2511-5.JPG,canine,0.501,
Pconcolor 2511-5.JPG,beige color,0.954,
Pconcolor 2511-5.JPG,alabaster color,0.684,
Pconcolor 3714-17.JPG,columbian mammoth,0.647,/animal/mammal/pachyderm (thick skinned hoofed)/elephant/columbian mammoth
Pconcolor 3714-17.JPG,elephant,0.741,
Pconcolor 3714-17.JPG,pachyderm (thick skinned hoofed),0.745,
Pconcolor 3714-17.JPG,mammal,0.872,
Pconcolor 3714-17.JPG,animal,0.875,
Pconcolor 3714-17.JPG,mastodon (extinct elephant),0.588,/animal/mammal/mastodon (extinct elephant)
Pconcolor 3714-17.JPG,tusker,0.521,/animal/mammal/tusker
Pconcolor 3714-17.JPG,woolly mammoth,0.52,/animal/mammal/pachyderm (thick skinned hoofed)/elephant/woolly mammoth
Pconcolor 3714-17.JPG,painting,0.5,
Pconcolor 3714-17.JPG,alabaster color,1,
Pconcolor 3718-11.JPG,lion,0.818,/animal/mammal/carnivore/feline/big cat/lion
Pconcolor 3718-11.JPG,big cat,0.827,
Pconcolor 3718-11.JPG,feline,0.828,
Pconcolor 3718-11.JPG,carnivore,0.899,
Pconcolor 3718-11.JPG,mammal,0.902,
Pconcolor 3718-11.JPG,animal,0.948,
Pconcolor 3718-11.JPG,suckling (mammal),0.577,/animal/young/suckling (mammal)
Pconcolor 3718-11.JPG,young,0.666,
Pconcolor 3718-11.JPG,dingo,0.535,/animal/mammal/carnivore/canine/wild dog/dingo
Pconcolor 3718-11.JPG,wild dog,0.536,
Pconcolor 3718-11.JPG,canine,0.537,
Pconcolor 3718-11.JPG,lioness,0.504,/animal/mammal/carnivore/feline/big cat/lion/lioness
Pconcolor 3718-11.JPG,lion cub,0.5,/animal/mammal/carnivore/feline/big cat/lion/lion cub
Pconcolor 3718-11.JPG,pale yellow color,0.821,
Pconcolor 3718-11.JPG,beige color,0.713,
Pconcolor 3718-7.JPG,cub,0.599,
Pconcolor 3718-7.JPG,young,0.531,/animal/young
Pconcolor 3718-7.JPG,animal,0.89,
Pconcolor 3718-7.JPG,lion cub,0.526,/animal/mammal/carnivore/feline/big cat/lion/lion cub
Pconcolor 3718-7.JPG,lion,0.589,
Pconcolor 3718-7.JPG,big cat,0.6,
Pconcolor 3718-7.JPG,feline,0.782,
Pconcolor 3718-7.JPG,carnivore,0.809,
Pconcolor 3718-7.JPG,mammal,0.811,
Pconcolor 3718-7.JPG,cougar,0.5,/animal/mammal/carnivore/feline/cat/wildcat/cougar
Pconcolor 3718-7.JPG,wildcat,0.5,
Pconcolor 3718-7.JPG,cat,0.531,
Pconcolor 3718-7.JPG,alabaster color,1,
Pconcolor 3735-31.JPG,cougar,0.72,/animal/mammal/carnivore/feline/cat/wildcat/cougar
Pconcolor 3735-31.JPG,wildcat,0.72,
Pconcolor 3735-31.JPG,cat,0.721,
Pconcolor 3735-31.JPG,feline,0.894,
Pconcolor 3735-31.JPG,carnivore,0.907,
Pconcolor 3735-31.JPG,mammal,0.908,
Pconcolor 3735-31.JPG,animal,0.911,
Pconcolor 3735-31.JPG,lion,0.549,/animal/mammal/carnivore/feline/big cat/lion
Pconcolor 3735-31.JPG,big cat,0.577,
Pconcolor 3735-31.JPG,alabaster color,0.959,
Pconcolor 3739-26.JPG,lion,0.853,/animal/mammal/carnivore/feline/big cat/lion
Pconcolor 3739-26.JPG,big cat,0.876,
Pconcolor 3739-26.JPG,feline,0.94,
Pconcolor 3739-26.JPG,carnivore,0.964,
Pconcolor 3739-26.JPG,mammal,0.964,
Pconcolor 3739-26.JPG,animal,0.964,
Pconcolor 3739-26.JPG,cougar,0.538,/animal/mammal/carnivore/feline/cat/wildcat/cougar
Pconcolor 3739-26.JPG,wildcat,0.695,
